marque,modele,generation,nom,cylindree,puissance_ch,premiere_annee,derniere_annee,motorisation,code_moteur,pannes_frequentes
KIA,EV6,EV6,Électrique,0.0,229,2021,2025,électrique,Électrique,"Problèmes de système 12V (décharge batterie), Bugs logiciels (recharge), Défaillance pompe à chaleur"
KIA,EV6,EV6 GT,Électrique,0.0,585,2022,2025,électrique,Électrique,"Problèmes de refroidissement batterie, Défaillance onduleurs, Bugs logiciels système"
HYUNDAI,Ioniq 5,Ioniq 5,Électrique,0.0,229,2021,2025,électrique,Électrique,"Défaillance système 12V, Problèmes de chargeur embarqué, Bugs logiciels (recharge rapide)"
HYUNDAI,Ioniq 5,Ioniq 5 N,Électrique,0.0,650,2023,2025,électrique,Électrique,"Problèmes de gestion thermique, Défaillance onduleurs haute puissance, Bugs logiciels"
VOLVO,240,240,2.3,2.3,116,1980,1993,essence,B230F,"Rouille importante (passages de roues, plancher, longerons), Problèmes de surchauffe moteur, Alternateur Bosch défaillant, Système d'injection K-Jetronic capricieux"
VOLVO,240,240,2.3 Turbo,2.3,155,1981,1993,essence,B230FT,"Turbo Garrett défaillant, Surchauffe moteur fréquente, Rouille du châssis, Problèmes d'injection K-Jetronic, Embrayage lourd"
VOLVO,240,240,2.4 D,2.4,82,1980,1993,diesel,D24,"Pompe d'injection peu fiable, Injecteurs défaillants, Rouille importante, Problèmes de démarrage à froid, Alternateur fragile"
VOLVO,740,740,2.3,2.3,114,1984,1992,essence,B230F,"Corrosion passages de roues et longerons, Problèmes de surchauffe, Alternateur défaillant, Injection K-Jetronic sensible, Boîte automatique fragile"
VOLVO,740,740,2.3 Turbo,2.3,165,1984,1992,essence,B230FT,"Turbo défaillant, Problèmes de refroidissement, Rouille du châssis, Injection LH-Jetronic capricieuse, AMM (débitmètre) défectueux"
VOLVO,740,740,2.4 TD,2.4,122,1986,1992,diesel,D24TIC,"Turbo peu fiable, Pompe d'injection Bosch défaillante, Rouille importante, Injecteurs fragiles, Alternateur défectueux"
VOLVO,760,760,2.8 V6,2.8,156,1982,1990,essence,PRV,"Problèmes électroniques complexes, Fuites d'huile multiples, Bobines d'allumage défectueuses, Rouille, Injection K-Jetronic"
VOLVO,940,940,2.3,2.3,116,1990,1998,essence,B230F,"Rouille passages de roues et longerons, AMM (débitmètre d'air) défaillant, Alternateur fragile, Problèmes de refroidissement"
VOLVO,940,940,2.3 Turbo,2.3,165,1990,1998,essence,B230FT,"Turbo Mitsubishi défaillant, AMM sensible, Rouille du châssis, Problèmes de surchauffe, Injecteurs à nettoyer"
VOLVO,940,940,2.4 TD,2.4,122,1990,1998,diesel,D24TIC,"Turbo peu fiable, Pompe d'injection défaillante, Rouille importante, Injecteurs fragiles, Alternateur défectueux"
VOLVO,850,850,2.0,2.0,126,1991,1997,essence,B5204S,"Rouille passages de roues arrière, Bobines d'allumage Bosch défectueuses, AMM défaillant, Problèmes de boîte automatique, Alternateur fragile"
VOLVO,850,850,2.5,2.5,170,1993,1997,essence,B5254S,"Bobines d'allumage à remplacer régulièrement, AMM capricieux, Rouille, Problèmes de refroidissement, Boîte automatique Aisin sensible"
VOLVO,850,850,2.3 T-5,2.3,225,1993,1997,essence,B5234T,"Turbo Mitsubishi défaillant, Bobines d'allumage fragiles, AMM sensible, Embrayage renforcé nécessaire, Problèmes de refroidissement"
VOLVO,850,850,2.5 TDI,2.5,140,1995,1997,diesel,D5252T,"Injecteurs défaillants, Turbo fragile, Volant moteur bi-masse bruyant, Vanne EGR encrassée, Alternateur peu durable"
VOLVO,V70,V70 I,2.5,2.5,170,1996,2000,essence,B5254S,"Bobines d'allumage défectueuses, AMM capricieux, Rouille passages de roues, Problèmes de boîte automatique, Alternateur fragile"
VOLVO,V70,V70 I,2.4 T,2.4,200,1997,2000,essence,B5244T,"Turbo Mitsubishi défaillant, Bobines d'allumage fragiles, AMM sensible, Problèmes de refroidissement, Embrayage usure prématurée"
VOLVO,V70,V70 I,2.5 TDI,2.5,140,1996,2000,diesel,D5252T,"Injecteurs défaillants, Turbo fragile, Volant moteur bi-masse bruyant, Vanne EGR encrassée, Problèmes de démarrage"
VOLVO,S70,S70,2.5,2.5,170,1996,2000,essence,B5254S,"Bobines d'allumage Bosch défectueuses, AMM capricieux, Rouille, Boîte automatique Aisin sensible, Alternateur fragile"
VOLVO,S70,S70,2.3 T-5,2.3,240,1997,2000,essence,B5234T3,"Turbo défaillant, Bobines d'allumage fragiles, AMM sensible, Embrayage renforcé nécessaire, Problèmes électroniques"
VOLVO,V70,V70 II,2.4,2.4,140,2000,2007,essence,B5244S,"Bobines d'allumage à remplacer, AMM défaillant, Rouille passages de roues, Problèmes de boîte automatique Geartronic, Alternateur"
VOLVO,V70,V70 II,2.4 D5,2.4,163,2001,2007,diesel,D5244T,"Injecteurs défaillants, Turbo fragile, Volant moteur bi-masse coûteux, Vanne EGR encrassée, FAP à régénérer"
VOLVO,V70,V70 II,2.5 T,2.5,210,2000,2007,essence,B5254T2,"Turbo défaillant, Bobines d'allumage fragiles, AMM sensible, Problèmes de refroidissement, Embrayage usure rapide"
VOLVO,S60,S60 I,2.4,2.4,140,2000,2010,essence,B5244S,"Bobines d'allumage défectueuses, AMM capricieux, Problèmes de boîte automatique, Alternateur fragile, Rouille modérée"
VOLVO,S60,S60 I,2.4 D5,2.4,163,2001,2010,diesel,D5244T,"Injecteurs défaillants, Turbo fragile, Volant moteur bi-masse bruyant, Vanne EGR et FAP encrassés, Alternateur défectueux"
VOLVO,S60,S60 I,2.5 T,2.5,210,2000,2010,essence,B5254T2,"Turbo Mitsubishi défaillant, Bobines d'allumage fragiles, AMM sensible, Problèmes de refroidissement, Boîte automatique"
VOLVO,S80,S80 I,2.4,2.4,140,1998,2006,essence,B5244S,"Bobines d'allumage à remplacer, AMM défaillant, Problèmes de boîte automatique Geartronic, Alternateur fragile, Rouille"
VOLVO,S80,S80 I,2.4 D5,2.4,163,2001,2006,diesel,D5244T,"Injecteurs défaillants, Turbo fragile, Volant moteur bi-masse coûteux, Vanne EGR encrassée, FAP problématique"
VOLVO,S80,S80 I,2.9,2.9,204,1998,2006,essence,B6294S,"Problèmes de refroidissement, Bobines d'allumage multiples à remplacer, AMM capricieux, Boîte automatique sensible, Consommation"
VOLVO,XC90,XC90 I,2.4 D5,2.4,185,2002,2014,diesel,D5244T,"Injecteurs défaillants coûteux, Turbo fragile, Volant moteur bi-masse à remplacer, Vanne EGR et FAP encrassés, Alternateur"
VOLVO,XC90,XC90 I,3.2,3.2,238,2006,2014,essence,B6324S,"Problèmes de boîte automatique Aisin, Bobines d'allumage défectueuses, Capteurs multiples, Consommation élevée, Alternateur"
VOLVO,XC90,XC90 I,2.5 T,2.5,210,2002,2014,essence,B5254T2,"Turbo défaillant, Bobines d'allumage fragiles, Problèmes de boîte automatique, Capteurs défaillants, Consommation importante"
VOLVO,XC70,XC70 I,2.4 D5,2.4,185,2002,2007,diesel,D5244T,"Injecteurs défaillants, Turbo fragile, Volant moteur bi-masse bruyant, Vanne EGR et FAP encrassés, Alternateur défectueux"
VOLVO,XC70,XC70 II,2.4 D5,2.4,185,2007,2016,diesel,D5244T,"Injecteurs très coûteux, Turbo à remplacer, Volant moteur bi-masse, FAP encrassé fréquemment, Vanne EGR défaillante"
VOLVO,C30,C30,1.6 D,1.6,109,2006,2013,diesel,D4164T,"Injecteurs défaillants, Vanne EGR encrassée, FAP problématique, Volant moteur bi-masse bruyant, Turbo fragile"
VOLVO,C30,C30,2.0 D,2.0,136,2006,2013,diesel,D4204T,"Injecteurs défaillants, Volant moteur bi-masse coûteux, Vanne EGR et FAP encrassés, Turbo peu durable, Alternateur"
VOLVO,C30,C30,1.6,1.6,100,2006,2013,essence,B4164S3,"Problèmes de distribution (chaîne), Bobines d'allumage défectueuses, Capteurs défaillants, Consommation d'huile, Alternateur"
VOLVO,S40,S40 II,1.6 D,1.6,109,2004,2012,diesel,D4164T,"Injecteurs défaillants, Vanne EGR encrassée, FAP problématique, Volant moteur bi-masse bruyant, Turbo fragile"
VOLVO,S40,S40 II,2.0 D,2.0,136,2004,2012,diesel,D4204T,"Injecteurs défaillants, Volant moteur bi-masse coûteux, Vanne EGR et FAP encrassés, Turbo peu durable, Alternateur"
VOLVO,V50,V50,1.6 D,1.6,109,2004,2012,diesel,D4164T,"Injecteurs défaillants, Vanne EGR encrassée, FAP problématique, Volant moteur bi-masse bruyant, Turbo fragile"
VOLVO,V50,V50,2.0 D,2.0,136,2004,2012,diesel,D4204T,"Injecteurs défaillants, Volant moteur bi-masse coûteux, Vanne EGR et FAP encrassés, Turbo peu durable, Alternateur"
VOLVO,V70,V70 III,2.0 D3,2.0,136,2007,2016,diesel,D5204T,"Injecteurs défaillants, Volant moteur bi-masse à surveiller, Vanne EGR et FAP encrassés, Turbo fragile, Alternateur défectueux"
VOLVO,V70,V70 III,2.4 D5,2.4,185,2007,2016,diesel,D5244T,"Injecteurs très coûteux à remplacer, Turbo défaillant, Volant moteur bi-masse, FAP encrassé, Vanne EGR problématique"
VOLVO,S60,S60 II,2.0 D3,2.0,136,2010,2018,diesel,D5204T,"Injecteurs défaillants, Volant moteur bi-masse coûteux, Vanne EGR et FAP encrassés, Turbo fragile, Alternateur peu durable"
VOLVO,S60,S60 II,2.4 D5,2.4,215,2010,2018,diesel,D5244T,"Injecteurs haute pression très coûteux, Turbo défaillant, Volant moteur bi-masse, FAP encrassé fréquemment, Vanne EGR"
VOLVO,S60,S60 II,1.6 D2,1.6,115,2011,2018,diesel,D4162T,"Injecteurs fragiles, Vanne EGR encrassée, FAP problématique, Volant moteur bi-masse bruyant, Turbo peu durable"
VOLVO,S80,S80 II,2.0 D3,2.0,136,2006,2016,diesel,D5204T,"Injecteurs défaillants, Volant moteur bi-masse coûteux, Vanne EGR et FAP encrassés, Turbo fragile, Alternateur défectueux"
VOLVO,S80,S80 II,2.4 D5,2.4,185,2006,2016,diesel,D5244T,"Injecteurs très coûteux, Turbo à remplacer, Volant moteur bi-masse, FAP encrassé, Vanne EGR défaillante"
VOLVO,XC60,XC60 I,2.0 D3,2.0,163,2008,2017,diesel,D5204T,"Injecteurs défaillants, Volant moteur bi-masse à surveiller, Vanne EGR et FAP encrassés, Turbo fragile, Alternateur"
VOLVO,XC60,XC60 I,2.4 D5,2.4,215,2008,2017,diesel,D5244T,"Injecteurs haute pression coûteux, Turbo défaillant, Volant moteur bi-masse, FAP encrassé fréquemment, Vanne EGR"
VOLVO,XC60,XC60 I,2.0 T5,2.0,245,2013,2017,essence,B4204T11,"Problèmes de distribution (chaîne), Turbo défaillant, Consommation d'huile, Capteurs multiples, Alternateur fragile"
VOLVO,V60,V60 I,2.0 D3,2.0,163,2010,2018,diesel,D5204T,"Injecteurs défaillants, Volant moteur bi-masse coûteux, Vanne EGR et FAP encrassés, Turbo fragile, Alternateur peu durable"
VOLVO,V60,V60 I,2.4 D5,2.4,215,2010,2018,diesel,D5244T,"Injecteurs haute pression très coûteux, Turbo défaillant, Volant moteur bi-masse, FAP encrassé, Vanne EGR problématique"
VOLVO,V60,V60 I,1.6 D2,1.6,115,2011,2018,diesel,D4162T,"Injecteurs fragiles, Vanne EGR encrassée, FAP problématique, Volant moteur bi-masse bruyant, Turbo peu durable"
VOLVO,V40,V40 II,1.6 D2,1.6,115,2012,2019,diesel,D4162T,"Injecteurs défaillants, Vanne EGR encrassée, FAP problématique, Volant moteur bi-masse bruyant, Turbo fragile"
VOLVO,V40,V40 II,2.0 D3,2.0,150,2012,2019,diesel,D4204T,"Injecteurs défaillants, Volant moteur bi-masse coûteux, Vanne EGR et FAP encrassés, Turbo peu durable, Alternateur"
VOLVO,V40,V40 II,2.0 D4,2.0,190,2012,2019,diesel,D4204T,"Injecteurs haute pression coûteux, Turbo défaillant, Volant moteur bi-masse, FAP encrassé, Vanne EGR défaillante"
VOLVO,XC90,XC90 II,2.0 D4,2.0,190,2015,2025,diesel,D4204T,"Injecteurs haute pression défaillants, Volant moteur bi-masse fragile, Vanne EGR et FAP encrassés, Turbo peu durable, Problèmes électroniques"
VOLVO,XC90,XC90 II,2.0 D5,2.0,235,2015,2025,diesel,D4204T,"Injecteurs très coûteux à remplacer, Turbos défaillants (bi-turbo), Volant moteur bi-masse, FAP encrassé, Problèmes électroniques"
VOLVO,XC90,XC90 II,2.0 T5,2.0,254,2015,2025,essence,B4204T23,"Problèmes de distribution (chaîne), Turbo défaillant, Consommation d'huile, Capteurs multiples défaillants, Alternateur fragile"
VOLVO,XC90,XC90 II,2.0 T8 Twin Engine,2.0,407,2015,2025,hybride,B4204T35,"Batterie hybride dégradation, Problèmes de gestion électronique, Turbo et compresseur défaillants, Consommation d'huile, Coûts d'entretien élevés"
VOLVO,XC60,XC60 II,2.0 D4,2.0,190,2017,2025,diesel,D4204T,"Injecteurs haute pression défaillants, Volant moteur bi-masse fragile, Vanne EGR et FAP encrassés, Turbo peu durable, Alternateur"
VOLVO,XC60,XC60 II,2.0 D5,2.0,235,2017,2025,diesel,D4204T,"Injecteurs très coûteux, Turbos défaillants (bi-turbo), Volant moteur bi-masse, FAP encrassé fréquemment, Problèmes électroniques"
VOLVO,XC60,XC60 II,2.0 T5,2.0,254,2017,2025,essence,B4204T23,"Problèmes de distribution (chaîne), Turbo défaillant, Consommation d'huile importante, Capteurs multiples, Alternateur fragile"
VOLVO,XC60,XC60 II,2.0 T8 Twin Engine,2.0,407,2017,2025,hybride,B4204T35,"Batterie hybride dégradation, Problèmes électroniques complexes, Turbo et compresseur défaillants, Consommation d'huile, Entretien coûteux"
VOLVO,V60,V60 II,2.0 D3,2.0,150,2018,2025,diesel,D4204T,"Injecteurs défaillants, Volant moteur bi-masse coûteux, Vanne EGR et FAP encrassés, Turbo fragile, Alternateur peu durable"
VOLVO,V60,V60 II,2.0 D4,2.0,190,2018,2025,diesel,D4204T,"Injecteurs haute pression coûteux, Turbo défaillant, Volant moteur bi-masse, FAP encrassé, Vanne EGR problématique"
VOLVO,S60,S60 III,2.0 T5,2.0,250,2018,2025,essence,B4204T23,"Problèmes de distribution (chaîne), Turbo défaillant, Consommation d'huile, Capteurs défaillants, Alternateur fragile"
VOLVO,S90,S90 II,2.0 D4,2.0,190,2016,2025,diesel,D4204T,"Injecteurs haute pression défaillants, Volant moteur bi-masse fragile, Vanne EGR et FAP encrassés, Turbo peu durable, Alternateur"
VOLVO,S90,S90 II,2.0 D5,2.0,235,2016,2025,diesel,D4204T,"Injecteurs très coûteux, Turbos défaillants (bi-turbo), Volant moteur bi-masse, FAP encrassé, Problèmes électroniques complexes"
VOLVO,S90,S90 II,2.0 T5,2.0,254,2016,2025,essence,B4204T23,"Problèmes de distribution (chaîne), Turbo défaillant, Consommation d'huile importante, Capteurs multiples défaillants, Alternateur"
VOLVO,V90,V90 II,2.0 D4,2.0,190,2016,2025,diesel,D4204T,"Injecteurs haute pression défaillants, Volant moteur bi-masse fragile, Vanne EGR et FAP encrassés, Turbo peu durable, Alternateur"
VOLVO,V90,V90 II,2.0 D5,2.0,235,2016,2025,diesel,D4204T,"Injecteurs très coûteux à remplacer, Turbos défaillants (bi-turbo), Volant moteur bi-masse, FAP encrassé fréquemment, Électronique"
VOLVO,V90,V90 II,2.0 T5,2.0,254,2016,2025,essence,B4204T23,"Problèmes de distribution (chaîne), Turbo défaillant, Consommation d'huile, Capteurs défaillants, Alternateur fragile"
VOLVO,XC40,XC40,1.5 T3,1.5,156,2017,2025,essence,B3154T,"Problèmes de distribution (chaîne), Turbo défaillant, Consommation d'huile, Capteurs multiples défaillants, Alternateur peu durable"
VOLVO,XC40,XC40,2.0 D3,2.0,150,2017,2025,diesel,D4204T,"Injecteurs défaillants, Volant moteur bi-masse coûteux, Vanne EGR et FAP encrassés, Turbo fragile, Alternateur défectueux"
VOLVO,XC40,XC40,2.0 D4,2.0,190,2017,2025,diesel,D4204T,"Injecteurs haute pression coûteux, Turbo défaillant, Volant moteur bi-masse, FAP encrassé, Vanne EGR problématique"
VOLVO,XC40,XC40 Recharge Pure Electric,,408.0,2020,2025,electrique,Electrique,,"Batterie haute tension dégradation, Problèmes de système de refroidissement batterie, Bugs logiciels et mises à jour, Autonomie réduite en conditions réelles"
VOLVO,C40,C40 Recharge Pure Electric,,408.0,2021,2025,electrique,Electrique,,"Batterie dégradation prématurée, Système de refroidissement batterie défaillant, Problèmes logiciels multiples, Autonomie inférieure aux annonces"
SAAB,900,900 Classic,2.0 Turbo,2.0,145,1980,1993,essence,B202,"Turbo Garrett défaillant, Problèmes de surchauffe, Rouille importante (passages de roues, plancher), Alternateur Bosch fragile, Embrayage lourd"
SAAB,900,900 Classic,2.0 Turbo 16,2.0,175,1984,1993,essence,B202,"Turbo peu fiable, Joint de culasse à surveiller, Rouille du châssis, Problèmes électroniques, Embrayage renforcé nécessaire"
SAAB,900,900 NG,2.0 Turbo,2.0,185,1994,1998,essence,B204L,"Turbo Mitsubishi défaillant, Bobines d'allumage Trionic, Problèmes de boîte automatique, Rouille modérée, Capteurs multiples"
SAAB,900,900 NG,2.3 Turbo,2.3,200,1994,1998,essence,B234L,"Turbo défaillant, Problèmes de refroidissement, Bobines d'allumage fragiles, Embrayage usure rapide, Rouille"
SAAB,9000,9000,2.0 Turbo,2.0,175,1985,1998,essence,B202,"Turbo Garrett défaillant, Problèmes de surchauffe moteur, Rouille importante, Alternateur Bosch fragile, Système d'injection fragile"
SAAB,9000,9000,2.3 Turbo,2.3,200,1985,1998,essence,B234,"Turbo peu fiable, Joint de culasse à surveiller, Rouille du châssis, Bobines d'allumage Trionic défectueuses, Embrayage lourd"
SAAB,9-3,9-3 I,2.0 t,2.0,185,1998,2002,essence,B204L,"Turbo Mitsubishi défaillant, Bobines d'allumage cassettes Trionic, Problèmes de boîte automatique, Capteurs DIC, Rouille modérée"
SAAB,9-3,9-3 I,2.2 TiD,2.2,115,1998,2002,diesel,D223L,"Injecteurs défaillants, Pompe d'injection Bosch fragile, Turbo peu fiable, Volant moteur bi-masse bruyant, Alternateur défectueux"
SAAB,9-3,9-3 II,1.9 TiD,1.9,120,2004,2011,diesel,Z19DTH,"Injecteurs défaillants, Vanne EGR et FAP encrassés, Volant moteur bi-masse coûteux, Turbo fragile, Alternateur peu durable"
SAAB,9-3,9-3 II,2.0 t,2.0,175,2002,2014,essence,B207,"Turbo défaillant, Bobines d'allumage cassettes fragiles, Problèmes de boîte automatique, Capteurs multiples, Consommation d'huile"
SAAB,9-5,9-5 I,2.0 t,2.0,150,1997,2010,essence,B205,"Turbo Mitsubishi défaillant, Bobines d'allumage Trionic cassettes, Problèmes de boîte automatique, Capteurs DIC, Rouille modérée"
SAAB,9-5,9-5 I,2.3 t,2.3,185,1997,2010,essence,B235,"Turbo peu fiable, Bobines d'allumage fragiles, Problèmes de refroidissement, Embrayage usure rapide, Capteurs multiples"
SAAB,9-5,9-5 I,3.0 TiD,3.0,177,2005,2010,diesel,D308L,"Injecteurs défaillants coûteux, Turbo fragile, Volant moteur bi-masse à remplacer, Vanne EGR encrassée, FAP problématique"
MINI,Cooper,Mini II (R56),One 1.4,1.4,95,2006,2013,essence,N12B14,"Problèmes de distribution (chaîne à remplacer vers 80000 km), Fuites d'huile au niveau du joint de couvre-culasse, Défaillance du thermostat et surchauffe moteur"
MINI,Cooper,Mini II (R56),Cooper 1.6,1.6,120,2006,2013,essence,N12B16,"Chaîne de distribution bruyante et risque de rupture, Pompe à haute pression défectueuse, Problèmes électriques (capteurs, calculateur)"
MINI,Cooper,Mini II (R56),Cooper S 1.6,1.6,184,2006,2013,essence,N18B16,"Problèmes de turbo (fuites, perte de pression), Chaîne de distribution à surveiller, Consommation d'huile excessive, Défaillance de la pompe à eau"
MINI,Cooper,Mini II (R56),Cooper D 1.6,1.6,112,2006,2013,diesel,N47C16,"Rupture de chaîne de distribution (problème majeur sur N47), Injecteurs encrassés, Vanne EGR défaillante, Volant moteur bi-masse à remplacer"
MINI,Cooper,Mini II (R56),Cooper SD 2.0,2.0,143,2006,2013,diesel,N47C20,"Chaîne de distribution critique (à remplacer préventivement), Turbo géométrie variable défaillant, Problèmes d'injecteurs, Filtre à particules à régénérer fréquemment"
MINI,Cooper,Mini III (F56),One 1.2,1.2,102,2014,2025,essence,B38A12,"Problèmes de distribution (chaîne humide), Fuites d'huile, Défaillances électroniques (capteurs, calculateur moteur), Embrayage prématuré sur les boîtes manuelles"
MINI,Cooper,Mini III (F56),Cooper 1.5,1.5,136,2014,2025,essence,B38A15,"Chaîne de distribution dans le bain d'huile (usure prématurée), Turbo défaillant, Consommation d'huile, Problèmes de démarrage à froid"
MINI,Cooper,Mini III (F56),Cooper S 2.0,2.0,192,2014,2025,essence,B48A20,"Injecteurs haute pression défectueux, Problèmes de turbo, Chaîne de distribution à surveiller, Fuites d'huile multiples, Pompe à eau électrique défaillante"
MINI,Cooper,Mini III (F56),Cooper D 1.5,1.5,116,2014,2025,diesel,B37C15,"Injecteurs piézo-électriques fragiles, Vanne EGR et FAP encrassés, Problèmes de volant moteur bi-masse, Turbo défaillant"
MINI,Cooper,Mini III (F56),Cooper SE,,184,2014,2025,electrique,Electrique,"Problèmes de batterie haute tension (dégradation), Défaillances du système de refroidissement batterie, Bugs logiciels et mises à jour nécessaires, Autonomie réduite en conditions réelles"
MINI,Cooper,Mini I (R50/R53),One 1.6,1.6,90,2001,2006,essence,W10B16A,"Courroie d'accessoires qui casse, Joint de culasse défaillant, Problèmes de refroidissement, Boîte de vitesses CVT peu fiable"
MINI,Cooper,Mini I (R50/R53),Cooper 1.6,1.6,115,2001,2006,essence,W10B16A,"Surchauffe moteur fréquente, Joint de culasse à surveiller, Pompe à eau électrique défectueuse, Corrosion du radiateur"
MINI,Cooper,Mini I (R50/R53),Cooper S 1.6,1.6,163,2001,2006,essence,W11B16,"Compresseur bruyant et défaillant, Embrayage renforcé nécessaire, Problèmes d'intercooler, Fuites d'huile moteur"
MINI,Cooper,Mini I (R50/R53),Cooper D 1.4,1.4,75,2003,2006,diesel,1ND-TV,"Injecteurs défaillants, Vanne EGR encrassée, Volant moteur bi-masse bruyant, Turbo peu durable"
ROVER,Mini,Mini Classic,1000,1.0,40,1980,2000,essence,A-Series,"Rouille extensive (plancher, passages de roues), Corrosion du cadre de pare-brise, Joints de carrosserie défaillants, Fuites d'eau habitacle"
ROVER,Mini,Mini Classic,Cooper 1.3i,1.3,63,1991,2000,essence,A-Series,"Problèmes électriques (alternateur, démarreur), Rouille importante, Joints d'étanchéité multiples, Freins arrière peu efficaces"
LAND ROVER,Defender,Defender,90 2.5 TD,2.5,107,1990,2016,diesel,300Tdi,"Rouille du châssis (critique), Fuites d'huile boîte et ponts, Problèmes électriques multiples, Joint de culasse fragile"
LAND ROVER,Defender,Defender,110 2.5 TD5,2.5,122,1998,2016,diesel,TD5,"Injecteurs défaillants, Problèmes de calculateur (infiltration d'huile), Rouille du châssis, Turbo fragile, Embrayage bi-masse"
LAND ROVER,Defender,Defender,90 2.2 TDCi,2.2,122,2007,2016,diesel,DW12,"Injecteurs piézo fragiles, FAP et vanne EGR encrassés, Volant moteur bi-masse défaillant, Alternateur peu durable"
LAND ROVER,Discovery,Discovery II,2.5 TD5,2.5,138,1998,2004,diesel,TD5,"Calculateur moteur noyé dans l'huile, Châssis arrière qui rouille, Suspension pneumatique défaillante, Fuites d'huile multiples"
LAND ROVER,Discovery,Discovery III,2.7 TDV6,2.7,190,2004,2009,diesel,276DT,"Volant moteur bi-masse à remplacer, Injecteurs défaillants, Turbos fragiles, Suspension pneumatique coûteuse, Problèmes électroniques multiples"
LAND ROVER,Discovery,Discovery IV,3.0 SDV6,3.0,256,2009,2016,diesel,306DT,"Injecteurs haute pression défectueux, Turbos défaillants, Volant moteur bi-masse, FAP à remplacer, Suspension pneumatique capricieuse"
LAND ROVER,Range Rover,Range Rover III,3.0 TD6,3.0,177,2002,2012,diesel,M57,"Vanne EGR et collecteur d'admission encrassés, Injecteurs défaillants, Suspension pneumatique très coûteuse, Problèmes électroniques multiples"
LAND ROVER,Range Rover,Range Rover III,4.4 V8,4.4,299,2002,2012,essence,M62,"Joints de culasse défaillants, Bobines d'allumage à remplacer régulièrement, VANOS (distribution variable) défectueux, Consommation d'huile importante"
LAND ROVER,Range Rover Sport,Range Rover Sport I,2.7 TDV6,2.7,190,2005,2013,diesel,276DT,"Turbos défaillants, Volant moteur bi-masse coûteux, Injecteurs fragiles, Suspension pneumatique capricieuse, Problèmes de boîte automatique"
LAND ROVER,Range Rover Sport,Range Rover Sport I,3.0 TDV6,3.0,245,2010,2013,diesel,306DT,"Injecteurs haute pression très coûteux, Turbos à remplacer, FAP encrassé, Problèmes électroniques, Suspension pneumatique onéreuse"
LAND ROVER,Freelander,Freelander I,2.0 TD4,2.0,112,1998,2006,diesel,M47,"Volant moteur bi-masse défaillant, Vanne EGR encrassée, Boîte de transfert Jatco fragile (IRD), Roulement de transmission, Problèmes de turbo"
LAND ROVER,Freelander,Freelander II,2.2 TD4,2.2,160,2006,2014,diesel,DW12,"Injecteurs piézo-électriques fragiles, Volant moteur bi-masse coûteux, FAP et vanne EGR encrassés, Turbo défaillant, Alternateur peu durable"
LAND ROVER,Evoque,Range Rover Evoque I,2.2 TD4,2.2,150,2011,2018,diesel,DW12,"Injecteurs très coûteux, Volant moteur bi-masse à surveiller, FAP encrassé fréquemment, Boîte automatique capricieuse, Turbo défaillant"
LAND ROVER,Evoque,Range Rover Evoque I,2.0 TD4,2.0,180,2015,2018,diesel,204DTD,"Injecteurs haute pression défectueux, Volant moteur bi-masse fragile, Problèmes de boîte automatique 9 vitesses, Vanne EGR et FAP encrassés"
JAGUAR,XJ,XJ (X350),2.7 TDVi,2.7,207,2005,2009,diesel,276DT,"Turbos défaillants, Injecteurs fragiles, Volant moteur bi-masse coûteux, Suspension pneumatique onéreuse, Problèmes électroniques multiples"
JAGUAR,XJ,XJ (X351),3.0 V6 D,3.0,275,2010,2019,diesel,306DT,"Injecteurs haute pression très coûteux, Turbos à remplacer, FAP et vanne EGR, Système d'injection défaillant, Problèmes électroniques"
JAGUAR,XF,XF I,2.7 TDVi,2.7,207,2008,2015,diesel,276DT,"Turbos fragiles (coûteux), Volant moteur bi-masse à remplacer, Injecteurs défaillants, Boîte automatique ZF capricieuse, Problèmes électroniques"
JAGUAR,XF,XF I,3.0 V6 D,3.0,275,2012,2015,diesel,306DT,"Injecteurs piézo très onéreux, Turbos défaillants, FAP encrassé, Volant moteur bi-masse, Calculateur et capteurs défectueux"
JAGUAR,XF,XF II,2.0 D,2.0,180,2015,2025,diesel,204DTD,"Injecteurs haute pression défectueux, Volant moteur bi-masse, FAP et vanne EGR encrassés, Problèmes de boîte automatique, Turbo défaillant"
JAGUAR,XE,XE,2.0 D,2.0,180,2015,2025,diesel,204DTD,"Injecteurs très coûteux à remplacer, Volant moteur bi-masse fragile, Problèmes de boîte automatique 8 vitesses, Vanne EGR et FAP encrassés"
JAGUAR,F-Pace,F-Pace I,2.0 D,2.0,180,2016,2025,diesel,204DTD,"Injecteurs haute pression défaillants, FAP encrassé fréquemment, Volant moteur bi-masse à surveiller, Problèmes électroniques, Turbo fragile"
JAGUAR,F-Type,F-Type,3.0 V6 S,3.0,380,2013,2025,essence,AJ126,"Problèmes de compresseur, Fuites d'huile, Capteurs défaillants, Boîte automatique ZF8 capricieuse, Système de refroidissement"
JAGUAR,S-Type,S-Type,2.7 TDVi,2.7,207,2004,2007,diesel,276DT,"Turbos défaillants, Volant moteur bi-masse à remplacer, Injecteurs fragiles, Vanne EGR encrassée, Problèmes électriques multiples"
JAGUAR,X-Type,X-Type,2.0 D,2.0,130,2003,2009,diesel,M47R2,"Volant moteur bi-masse bruyant, Injecteurs défaillants, Vanne EGR encrassée, Boîte de transfert fragile (transmission intégrale), Turbo peu durable"
