marque,modele,generation,nom,cylindree,puissance_ch,premiere_annee,derniere_annee,motorisation,code_moteur,pannes_frequentes,pannes
RENAULT,Vel Satis,Vel Satis,3.5 V6,3.5,245,2001,2009,essence,V4Y,"Consommation d'huile excessive, Problèmes électroniques graves, Coûts réparations élevés",
RENAULT,Vel Satis,Vel Satis,2.2 dCi,2.2,150,2001,2009,diesel,G9T,"Injecteurs, Turbo, Volant moteur bi-masse, FAP",
RENAULT,Vel Satis,Vel Satis,3.0 dCi,3.0,180,2001,2009,diesel,P9X,"Injecteurs, Turbo, Système dépollution, Coûts réparations très élevés",
PEUGEOT,1007,1007,1.4 16v,1.4,88,2004,2009,essence,ET3J4,"Bobines d'allumage, Calculateur moteur, Problèmes électriques (BSI)",
PEUGEOT,1007,1007,1.6 16v,1.6,110,2004,2009,essence,TU5JP4,"Chaîne distribution, Bobines, Problèmes électriques (BSI)",
PEUGEOT,1007,1007,1.4 HDi,1.4,68,2004,2009,diesel,DV4TD,"Injecteurs, Volant moteur bi-masse, Vanne EGR, Problèmes électriques",
CITROEN,C4 Cactus,C4 Cactus,1.2 PureTech,1.2,82,2014,2020,essence,EB2,"Courroie distribution bain d'huile, Pompe à huile, Consommation d'huile",
CITROEN,C4 Cactus,C4 Cactus,1.2 PureTech,1.2,110,2014,2020,essence,EB2DT,"Courroie distribution bain d'huile (rupture), Turbo, Consommation d'huile",
CITROEN,C4 Cactus,C4 Cactus,1.6 BlueHDi,1.6,100,2014,2020,diesel,DV6,"Injecteurs piezo, Turbo, EGR/FAP, Volant moteur bi-masse",
RENAULT,Wind,Wind,1.2 TCe,1.2,100,2010,2013,essence,D4FT,"Turbo, Bobines, Problèmes électriques, Embrayage",
RENAULT,Wind,Wind,1.6 16v,1.6,133,2010,2013,essence,K4M-RS,"Supports moteur, Bobines d'allumage, Problèmes électriques (carte)",
marque,modele,generation,nom,cylindree,puissance_ch,premiere_annee,derniere_annee,motorisation,code_moteur,pannes_frequentes,
RENAULT,14,14,1.4,1.4,60,1976,1983,essence,810,"Rouille caisse importante, Problèmes électriques (alternateur), Carburateur encrassé, Joint de culasse",
RENAULT,14,14,1.4,1.4,71,1976,1983,essence,810,"Consommation d'huile, Rouille, Problèmes électriques, Embrayage fragile",
RENAULT,15,15,1.3,1.3,60,1971,1980,essence,810,"Rouille, Problèmes électriques multiples, Carburateur, Joint culasse",
RENAULT,15,15,1.6,1.6,90,1971,1980,essence,807,"Consommation d'huile, Rouille caisse, Problèmes électriques, Volant moteur",
RENAULT,16,16,1.6,1.6,83,1965,1980,essence,804,"Rouille importante, Problèmes électriques, Carburateur, Joint de culasse",
RENAULT,16,16,1.6,1.6,93,1965,1980,essence,804,"Consommation d'huile, Rouille, Problèmes électriques (démarreur), Embrayage",
RENAULT,18,18,1.6,1.6,73,1978,1986,essence,847,"Rouille caisse, Problèmes électriques, Carburateur encrassé, Joint culasse",
RENAULT,18,18,2.0,2.0,100,1978,1986,essence,J6R,"Consommation d'huile, Problèmes électriques multiples, Rouille, Volant moteur",
RENAULT,18,18,1.6 D,1.6,55,1978,1986,diesel,F8M,"Pompe injection, Injecteurs mécaniques, Embrayage, Rouille importante",
RENAULT,20,20,1.6,1.6,90,1975,1984,essence,829,"Rouille, Problèmes électriques, Carburateur, Joint de culasse",
RENAULT,20,20,2.0,2.0,110,1975,1984,essence,J6R,"Consommation d'huile, Rouille caisse importante, Problèmes électriques, Volant moteur",
RENAULT,20,20,2.2,2.2,116,1975,1984,essence,J7T,"Consommation d'huile excessive, Problèmes électriques, Joint culasse, Embrayage",
RENAULT,20,20,2.1 D,2.1,65,1975,1984,diesel,J8S,"Pompe injection, Turbo (versions TD), Injecteurs mécaniques, Rouille",
RENAULT,25,25,2.0,2.0,103,1984,1992,essence,J6R,"Consommation d'huile, Problèmes électriques (BSI précoce), Rouille, Joint culasse",
RENAULT,25,25,2.2,2.2,124,1984,1992,essence,J7T,"Consommation d'huile excessive, Problèmes électroniques, Volant moteur, Rouille",
RENAULT,25,25,2.1 D,2.1,65,1984,1992,diesel,J8S,"Pompe injection, Injecteurs mécaniques, Embrayage, Rouille caisse",
RENAULT,25,25,2.1 TD,2.1,88,1984,1992,diesel,J8S,"Turbo, Pompe injection, Volant moteur, Problèmes électriques",
RENAULT,Safrane,Safrane I,2.0 12v,2.0,107,1992,2000,essence,N7Q,"Consommation d'huile, Problèmes électriques (carte UCE), Joint culasse, Embrayage",
RENAULT,Safrane,Safrane I,2.5 20v,2.5,165,1992,2000,essence,N7U,"Consommation d'huile excessive, Problèmes électroniques graves, Coûts réparations élevés",
RENAULT,Safrane,Safrane I,2.2 dT,2.2,113,1992,2000,diesel,G8T,"Turbo, Pompe injection, Volant moteur bi-masse, Problèmes électriques",
RENAULT,Safrane,Safrane I,3.0 V6,3.0,167,1992,2000,essence,Z7X,"Consommation d'huile, Problèmes électriques (carte), Joint culasse, Volant moteur",
RENAULT,Avantime,Avantime,2.0 16v Turbo,2.0,163,2001,2003,essence,F4R,"Turbo, Consommation d'huile, Volant moteur bi-masse, Problèmes électroniques rares mais coûteux",
RENAULT,Avantime,Avantime,3.0 V6,3.0,207,2001,2003,essence,L7X,"Consommation d'huile excessive, Problèmes électroniques, Coûts réparations très élevés, Volant moteur",
RENAULT,Avantime,Avantime,2.2 dCi,2.2,150,2001,2003,diesel,G9T,"Injecteurs, Turbo, Volant moteur bi-masse, FAP",
PEUGEOT,104,104,1.0,1.0,45,1972,1988,essence,XV,"Rouille caisse importante, Problèmes électriques (démarreur), Carburateur, Embrayage fragile",
PEUGEOT,104,104,1.1,1.1,50,1972,1988,essence,XW,"Rouille, Problèmes électriques, Carburateur encrassé, Joint de culasse",
PEUGEOT,104,104,1.2,1.2,66,1972,1988,essence,XY,"Consommation d'huile, Rouille, Problèmes électriques, Embrayage",
PEUGEOT,204,204,1.1,1.1,53,1965,1976,essence,XK,"Rouille caisse, Problèmes électriques, Carburateur, Joint culasse",
PEUGEOT,204,204,1.3,1.3,65,1965,1976,essence,XL,"Consommation d'huile, Rouille importante, Problèmes électriques (alternateur), Embrayage",
PEUGEOT,304,304,1.3,1.3,65,1969,1980,essence,XL,"Rouille, Problèmes électriques, Carburateur encrassé, Joint de culasse",
PEUGEOT,304,304,1.3,1.3,75,1969,1980,essence,XL,"Consommation d'huile, Rouille caisse, Problèmes électriques, Embrayage",
PEUGEOT,305,305,1.3,1.3,65,1977,1988,essence,XL,"Rouille importante, Problèmes électriques, Carburateur, Joint culasse",
PEUGEOT,305,305,1.5,1.5,73,1977,1988,essence,XU,"Consommation d'huile, Rouille, Problèmes électriques, Embrayage fragile",
PEUGEOT,305,305,1.9 D,1.9,65,1977,1988,diesel,XUD9,"Pompe injection, Injecteurs mécaniques, Embrayage, Rouille caisse",
PEUGEOT,505,505,2.0,2.0,96,1979,1992,essence,XN,"Consommation d'huile, Rouille, Problèmes électriques, Joint culasse",
PEUGEOT,505,505,2.2,2.2,116,1979,1992,essence,ZDJL,"Consommation d'huile excessive, Rouille caisse, Problèmes électriques, Volant moteur",
PEUGEOT,505,505,2.1 D,2.1,70,1979,1992,diesel,XD2,"Pompe injection, Injecteurs mécaniques, Embrayage, Rouille",
PEUGEOT,505,505,2.5 D,2.5,75,1979,1992,diesel,XD3,"Pompe injection, Démarreur, Volant moteur, Rouille importante",
PEUGEOT,605,605,2.0 8v,2.0,114,1989,1999,essence,XU10J2,"Consommation d'huile, Problèmes électriques (BSI), Joint culasse, Embrayage",
PEUGEOT,605,605,3.0 V6,3.0,167,1989,1999,essence,ZPJ,"Consommation d'huile excessive, Problèmes électroniques, Coûts réparations élevés, Volant moteur",
PEUGEOT,605,605,2.1 TD,2.1,109,1989,1999,diesel,XUD11BTE,"Turbo, Pompe injection, Volant moteur bi-masse, Problèmes électriques",
PEUGEOT,605,605,2.5 TD,2.5,129,1989,1999,diesel,XUD11BTE,"Turbo, Injecteurs, Volant moteur, Problèmes BSI",
PEUGEOT,807,807,2.0 16v,2.0,136,2002,2014,essence,EW10J4,"Consommation d'huile, Joint culasse, Volant moteur bi-masse, Problèmes BSI",
PEUGEOT,807,807,2.0 HDi,2.0,110,2002,2014,diesel,DW10ATED,"Injecteurs, Turbo, Volant moteur bi-masse, FAP",
PEUGEOT,807,807,2.0 HDi,2.0,136,2002,2014,diesel,DW10BTED4,"Injecteurs, Turbo, FAP/EGR, Volant moteur",
PEUGEOT,807,807,2.2 HDi,2.2,170,2002,2014,diesel,DW12TED4,"Injecteurs, Turbo, Système dépollution, Volant moteur bi-masse",
CITROEN,Visa,Visa,0.6,0.6,33,1978,1988,essence,V06,"Rouille caisse importante, Problèmes électriques, Carburateur, Embrayage fragile",
CITROEN,Visa,Visa,1.1,1.1,50,1978,1988,essence,E1A,"Rouille, Problèmes électriques (alternateur), Carburateur encrassé, Joint culasse",
CITROEN,Visa,Visa,1.4,1.4,72,1978,1988,essence,XY,"Consommation d'huile, Rouille, Problèmes électriques, Embrayage",
CITROEN,Visa,Visa,1.7 D,1.7,60,1978,1988,diesel,XUD7,"Pompe injection, Injecteurs mécaniques, Embrayage, Rouille importante",
CITROEN,GS,GS,1.0,1.0,55,1970,1986,essence,G10,"Rouille caisse, Système hydraulique fuites, Problèmes électriques, Carburateur",
CITROEN,GS,GS,1.1,1.1,65,1970,1986,essence,G11,"Rouille importante, Suspension hydraulique (sphères), Problèmes électriques, Joint culasse",
CITROEN,GS,GS,1.2,1.2,65,1970,1986,essence,G12,"Consommation d'huile, Rouille, Problèmes électriques, Sphères suspension",
CITROEN,GSA,GSA,1.1,1.1,56,1979,1986,essence,G11,"Rouille, Problèmes électriques, Carburateur, Sphères hydrauliques",
CITROEN,GSA,GSA,1.3,1.3,65,1979,1986,essence,G13,"Consommation d'huile, Rouille caisse, Problèmes électriques, Suspension",
CITROEN,CX,CX,2.0,2.0,106,1974,1991,essence,20M,"Rouille importante, Système hydraulique complexe, Problèmes électriques, Carburateur",
CITROEN,CX,CX,2.2,2.2,115,1974,1991,essence,22M,"Consommation d'huile, Rouille, Problèmes électriques multiples, Sphères",
CITROEN,CX,CX,2.4,2.4,128,1974,1991,essence,25M,"Consommation d'huile excessive, Suspension hydraulique fuites, Problèmes électriques",
CITROEN,CX,CX,2.2 D,2.2,66,1974,1991,diesel,22D,"Pompe injection, Injecteurs mécaniques, Embrayage, Rouille caisse",
CITROEN,CX,CX,2.5 D,2.5,75,1974,1991,diesel,25D,"Pompe injection, Démarreur, Volant moteur, Système hydraulique",
CITROEN,CX,CX,2.5 TD,2.5,95,1974,1991,diesel,25TD,"Turbo, Pompe injection, Volant moteur, Problèmes électriques",
CITROEN,XM,XM,2.0 8v,2.0,114,1989,2000,essence,XU10J2,"Consommation d'huile, Problèmes électriques (BSI), Sphères suspension, Joint culasse",
CITROEN,XM,XM,3.0 V6,3.0,167,1989,2000,essence,ZPJ,"Consommation d'huile excessive, Problèmes électroniques, Coûts réparations élevés, Volant moteur",
CITROEN,XM,XM,2.1 TD,2.1,109,1989,2000,diesel,XUD11BTE,"Turbo, Pompe injection, Volant moteur bi-masse, Suspension hydraulique",
CITROEN,XM,XM,2.5 TD,2.5,129,1989,2000,diesel,XUD11BTE,"Turbo, Injecteurs, Volant moteur, Problèmes BSI",
CITROEN,Evasion,Evasion,1.8 16v,1.8,110,1994,2002,essence,XU7JP4,"Bobines d'allumage, Problèmes électriques (BSI), Consommation d'huile",
CITROEN,Evasion,Evasion,2.0 16v,2.0,136,1994,2002,essence,EW10J4,"Consommation d'huile, Joint culasse, Volant moteur, Problèmes BSI",
CITROEN,Evasion,Evasion,2.0 HDi,2.0,110,1994,2002,diesel,DW10ATED,"Injecteurs, Turbo, Volant moteur bi-masse, FAP",
CITROEN,Evasion,Evasion,2.1 TD,2.1,109,1994,2002,diesel,XUD11BTE,"Turbo, Pompe injection, Volant moteur bi-masse, Problèmes électriques",
CITROEN,C15,C15,1.1,1.1,50,1984,2005,essence,E1A,"Rouille caisse importante, Problèmes électriques, Carburateur, Embrayage fragile",
CITROEN,C15,C15,1.4,1.4,60,1984,2005,essence,XY,"Joint culasse, Rouille, Problèmes électriques, Embrayage",
CITROEN,C15,C15,1.8 D,1.8,60,1984,2005,diesel,XUD7,"Pompe injection, Injecteurs mécaniques, Embrayage, Rouille",
CITROEN,C15,C15,1.9 D,1.9,65,1984,2005,diesel,XUD9,"Pompe injection, Démarreur, Volant moteur, Rouille caisse",
CITROEN,C25,C25,1.8,1.8,80,1981,1994,essence,XU,"Consommation d'huile, Problèmes électriques, Joint culasse, Embrayage",
CITROEN,C25,C25,2.0,2.0,84,1981,1994,essence,XU,"Rouille importante, Problèmes électriques, Carburateur, Volant moteur",
CITROEN,C25,C25,1.9 D,1.9,70,1981,1994,diesel,XUD9,"Pompe injection, Injecteurs mécaniques, Embrayage, Rouille",
CITROEN,C25,C25,2.5 D,2.5,75,1981,1994,diesel,XD3,"Pompe injection, Turbo (versions TD), Volant moteur, Rouille caisse",
CITROEN,C35,C35,2.0,2.0,78,1974,1987,essence,XU,"Rouille caisse, Problèmes électriques, Carburateur, Joint culasse",
CITROEN,C35,C35,2.5 D,2.5,70,1974,1987,diesel,XD2,"Pompe injection, Injecteurs mécaniques, Embrayage, Rouille importante",
RENAULT,Trafic,Trafic I,1.6,1.6,65,1980,1989,essence,J5R,"Rouille, Problèmes électriques, Carburateur, Joint culasse",
RENAULT,Trafic,Trafic I,2.0,2.0,82,1980,1989,essence,J7R,"Consommation d'huile, Rouille caisse, Problèmes électriques, Embrayage",
RENAULT,Trafic,Trafic I,2.1 D,2.1,62,1980,1989,diesel,J8S,"Pompe injection, Injecteurs mécaniques, Embrayage, Rouille",
RENAULT,Trafic,Trafic II,1.9 dCi,1.9,80,2001,2006,diesel,F9Q,"Injecteurs, Turbo, Volant moteur bi-masse, Problèmes électriques (carte)",
RENAULT,Trafic,Trafic II,1.9 dCi,1.9,100,2001,2006,diesel,F9Q,"Injecteurs, Turbo, FAP (versions tardives), Volant moteur",
RENAULT,Trafic,Trafic II,2.0 dCi,2.0,90,2001,2006,diesel,M9R,"Injecteurs, Turbo, Volant moteur bi-masse, FAP",
RENAULT,Trafic,Trafic II,2.0 dCi,2.0,115,2001,2006,diesel,M9R,"Injecteurs, Turbo, Système dépollution, Volant moteur",
RENAULT,Trafic,Trafic III,1.6 dCi,1.6,95,2014,2025,diesel,R9M,"Injecteurs, Turbo, FAP/SCR, Volant moteur bi-masse",
RENAULT,Trafic,Trafic III,1.6 dCi,1.6,120,2014,2025,diesel,R9M,"Injecteurs, Turbo, Système dépollution, Volant moteur",
RENAULT,Trafic,Trafic III,1.6 dCi,1.6,145,2014,2025,diesel,R9M,"Injecteurs, Turbo, FAP/EGR, Volant moteur bi-masse",
RENAULT,Trafic,Trafic III,2.0 dCi,2.0,120,2019,2025,diesel,M9R,"Injecteurs, Turbo, FAP/SCR, Volant moteur",
RENAULT,Trafic,Trafic III,2.0 dCi,2.0,150,2019,2025,diesel,M9R,"Injecteurs, Turbo, Système dépollution complexe, Volant moteur bi-masse",
RENAULT,Alaskan,Alaskan,2.3 dCi,2.3,160,2017,2025,diesel,YS23,"Injecteurs, Turbo, FAP/SCR/AdBlue, Volant moteur bi-masse",
RENAULT,Alaskan,Alaskan,2.3 dCi,2.3,190,2017,2025,diesel,YS23,"Injecteurs, Turbo, Système dépollution complexe, Coûts réparations élevés",
PEUGEOT,Bipper,Bipper,1.4,1.4,68,2008,2017,essence,TU3,"Bobines d'allumage, Problèmes électriques, Calculateur, Embrayage",
PEUGEOT,Bipper,Bipper,1.4 HDi,1.4,68,2008,2017,diesel,DV4TD,"Injecteurs, Volant moteur bi-masse, Vanne EGR, Problèmes électriques",
CITROEN,Nemo,Nemo,1.4,1.4,68,2008,2017,essence,TU3,"Bobines, Problèmes électriques, Calculateur, Embrayage fragile",
CITROEN,Nemo,Nemo,1.4 HDi,1.4,68,2008,2017,diesel,DV4TD,"Injecteurs, Volant moteur bi-masse, Vanne EGR, Problèmes électriques",
RENAULT,Grand Scenic,Grand Scenic III,1.6 16v,1.6,110,2009,2016,essence,K4M,"Joints cache culbuteurs, Supports moteur, Bobines d'allumage",
RENAULT,Grand Scenic,Grand Scenic III,1.5 dCi,1.5,110,2009,2016,diesel,K9K,"Injecteurs, Turbo, FAP/EGR, Volant moteur, Distribution",
RENAULT,Grand Scenic,Grand Scenic IV,1.3 TCe,1.3,140,2016,2022,essence,H5H,"Électronique (capteurs), Turbo, Consommation d'huile",
RENAULT,Grand Scenic,Grand Scenic IV,1.7 Blue dCi,1.7,120,2016,2022,diesel,R9M,"Injecteurs, Turbo, FAP/SCR, Volant moteur",
RENAULT,Grand Scenic,Grand Scenic IV,E-Tech,0,160,2016,2022,hybride,Hybride,"Système hybride complexe, Électronique, Coût réparations",
PEUGEOT,5008,5008 II,Hybrid4,0,300,2016,2025,hybride,Hybride,"Boîte e-EAT8, Système hybride complexe, Électronique, Coûts réparations très élevés",
PEUGEOT,208,208 II,e-208,0,136,2019,2025,electrique,Electrique,"Batterie 12V qui se décharge, Électronique complexe, Coût pièces élevé",
PEUGEOT,2008,2008 II,e-2008,0,136,2019,2025,electrique,Electrique,"Batterie 12V, Électronique, Coût réparations pièces",
CITROEN,C3,C3 III,e-C3,0,136,2024,2025,electrique,Electrique,"Batterie 12V, Électronique récente, Peu de recul",
CITROEN,C4,C4 III,e-C4 X,0,136,2022,2025,electrique,Electrique,"Batterie 12V décharge, Problèmes charge, Électronique",
RENAULT,Megane,Megane IV,1.8 TCe RS,1.8,300,2017,2022,essence,M5P,"Turbo, Consommation d'huile, Volant moteur bi-masse, Électronique sportive",
RENAULT,Megane,Megane IV,E-Tech,0,160,2020,2025,hybride,Hybride,"Système hybride complexe, Batterie 12V, Électronique",
PEUGEOT,308,308 III,e-308,0,156,2023,2025,electrique,Electrique,"Batterie 12V, Électronique, Autonomie réelle variable",
PEUGEOT,3008,3008 II,Hybrid4,0,300,2019,2025,hybride,Hybride,"Boîte e-EAT8 surchauffe, Système hybride, Électronique complexe",
CITROEN,C5 X,C5 X,1.2 PureTech,1.2,130,2021,2025,essence,EB2DTS,"Courroie distribution bain d'huile, Turbo, Consommation d'huile",
CITROEN,C5 X,C5 X,1.6 PureTech,1.6,180,2021,2025,essence,EP6FDT,"Courroie distribution, Turbo, Injecteurs, Consommation d'huile",
CITROEN,C5 X,C5 X,Hybrid,0,225,2021,2025,hybride,Hybride,"Boîte e-EAT8, Système hybride, Électronique complexe",
RENAULT,Austral,Austral,1.2 E-Tech,0,200,2022,2025,hybride,Hybride,"Système hybride récent, Électronique, Peu de recul",
RENAULT,Austral,Austral,1.3 TCe,1.3,140,2022,2025,essence,H5H,"Électronique (capteurs), Turbo, Consommation d'huile à surveiller",
RENAULT,Austral,Austral,1.3 TCe,1.3,160,2022,2025,essence,H5H,"Turbo, Électronique, Consommation d'huile",
PEUGEOT,e-208,e-208,0,136,2019,2025,electrique,Electrique,,"Batterie 12V décharge, Problèmes chargeur, Électronique",
PEUGEOT,e-2008,e-2008,0,136,2019,2025,electrique,Electrique,,"Batterie 12V, Électronique, Autonomie réelle",
CITROEN,e-C4,e-C4,0,136,2020,2025,electrique,Electrique,,"Batterie 12V, Problèmes charge, Électronique complexe",
RENAULT,Megane E-Tech,Megane E-Tech,0,130,2021,2025,electrique,Electrique,,"Batterie 12V, Chargeur défaillant, Électronique",
RENAULT,Megane E-Tech,Megane E-Tech,0,220,2021,2025,electrique,Electrique,,"Pompe à chaleur, Batterie 12V, Problèmes logiciels",
PEUGEOT,e-308,e-308,0,156,2023,2025,electrique,Electrique,,"Batterie 12V, Électronique récente, Peu de recul",
PEUGEOT,e-3008,e-3008,0,210,2024,2025,electrique,Electrique,,"Électronique, Batterie 12V, Système charge",
CITROEN,e-C3,e-C3,0,113,2024,2025,electrique,Electrique,,"Batterie 12V, Charge, Électronique récente",
RENAULT,5 E-Tech,5 E-Tech,0,120,2024,2025,electrique,Electrique,,"Batterie 12V, Électronique, Autonomie réelle",
RENAULT,4 E-Tech,4 E-Tech,0,130,2025,2025,electrique,Electrique,,"Électronique récente, Peu de recul, Batterie 12V",
PEUGEOT,e-208 GT,e-208 GT,0,156,2023,2025,electrique,Electrique,,"Pompe à chaleur, Batterie 12V, Problèmes logiciels",
PEUGEOT,e-2008 GT,e-2008 GT,0,156,2023,2025,electrique,Electrique,,"Batterie 12V décharge, Électronique, Charge",
CITROEN,e-C4 X,e-C4 X,0,136,2022,2025,electrique,Electrique,,"Batterie 12V, Problèmes charge, Électronique",
RENAULT,Scenic E-Tech,Scenic E-Tech,0,170,2023,2025,electrique,Electrique,,"Batterie 12V, Chargeur, Électronique complexe",
RENAULT,Scenic E-Tech,Scenic E-Tech,0,220,2023,2025,electrique,Electrique,,"Pompe à chaleur, Batterie 12V, Problèmes logiciels",
PEUGEOT,e-3008,e-3008,0,210,2024,2025,electrique,Electrique,,"Électronique, Batterie 12V, Système charge",
PEUGEOT,e-3008,e-3008,0,320,2024,2025,electrique,Electrique,,"Batterie 12V, Charge rapide, Électronique",
CITROEN,e-C5 X,e-C5 X,0,225,2024,2025,electrique,Electrique,,"Électronique récente, Peu de recul, Batterie 12V",
RENAULT,R5 Turbo,R5 Turbo,1.4 Turbo,1.4,160,1980,1986,essence,C1J Turbo,"Turbo, Consommation d'huile, Problèmes électriques, Coûts réparations élevés",
RENAULT,Clio,Clio Williams,1.8 16v,1.8,150,1993,1995,essence,F7R,"Consommation d'huile, Joint culasse, Problèmes électriques (carte), Volant moteur",
PEUGEOT,205,205 GTI,1.6,1.6,115,1984,1994,essence,XU5JA,"Rouille caisse, Consommation d'huile, Problèmes électriques, Joint culasse",
PEUGEOT,205,205 GTI,1.9,1.9,130,1986,1994,essence,XU9JA,"Consommation d'huile excessive, Rouille, Joint de culasse, Volant moteur",
PEUGEOT,306,306 S16,1.8 16v,1.8,150,1993,2002,essence,XU7JP4,"Bobines, Consommation d'huile, Problèmes BSI, Volant moteur",
PEUGEOT,206,206 RC,2.0 16v,2.0,177,2003,2008,essence,EW10J4S,"Consommation d'huile, Joint culasse, Volant moteur bi-masse, Problèmes BSI",
CITROEN,Saxo,Saxo VTS,1.6 16v,1.6,120,1996,2003,essence,TU5J4,"Chaîne distribution, Bobines, Problèmes électriques (BSI), Embrayage",
RENAULT,Megane,Megane RS,2.0 Turbo,2.0,225,2004,2009,essence,F4Rt,"Turbo, Consommation d'huile, Volant moteur bi-masse, Problèmes électroniques",
RENAULT,Megane,Megane RS,2.0 Turbo,2.0,250,2006,2009,essence,F4Rt,"Turbo, Consommation d'huile excessive, Injecteurs, Volant moteur",
PEUGEOT,RCZ,RCZ R,1.6 THP,1.6,270,2013,2015,essence,EP6CDTR,"Courroie distribution bain d'huile, Turbo, Consommation d'huile importante, Injecteurs",
PEUGEOT,208,208 GTi,1.6 THP,1.6,200,2012,2019,essence,EP6CDT,"Courroie distribution bain d'huile, Turbo, Consommation d'huile, Injecteurs",
PEUGEOT,308,308 GTi,1.6 THP,1.6,270,2015,2021,essence,EP6FDT,"Courroie distribution, Turbo, Consommation d'huile, Volant moteur",
RENAULT,Clio,Clio RS,2.0 16v,2.0,172,2001,2005,essence,F4R,"Consommation d'huile, Volant moteur bi-masse, Problèmes électroniques (carte)",
RENAULT,Clio,Clio RS,2.0 16v,2.0,182,2004,2005,essence,F4R,"Turbo (versions Cup), Consommation d'huile, Volant moteur, Embrayage",
RENAULT,Clio,Clio RS,0.9 TCe,0.9,200,2018,2024,essence,H4Bt,"Chaîne distribution, Turbo, Consommation d'huile, Embrayage",
RENAULT,Clio,Clio RS,1.6 TCe,1.6,200,2013,2018,essence,M5Mt,"Turbo, Consommation d'huile, Volant moteur bi-masse, Électronique",
CITROEN,C4,C4 VTS,2.0 16v,2.0,180,2004,2010,essence,EW10J4S,"Consommation d'huile, Joint culasse, Volant moteur, Problèmes BSI",
CITROEN,DS3,DS3 Racing,1.6 THP,1.6,207,2010,2016,essence,EP6CDTS,"Courroie distribution bain d'huile, Turbo, Consommation d'huile importante",
PEUGEOT,207,207 RC,1.6 THP,1.6,175,2007,2014,essence,EP6DTS,"Chaîne distribution, Turbo, Consommation d'huile, Injecteurs",
RENAULT,Twingo,Twingo RS,1.6 16v,1.6,133,2008,2013,essence,K4M-RS,"Supports moteur, Bobines d'allumage, Problèmes électriques (carte)",
RENAULT,Megane,Megane III RS,2.0 Turbo,2.0,250,2009,2016,essence,F4Rt,"Turbo, Consommation d'huile, Volant moteur bi-masse, Électronique",
RENAULT,Megane,Megane III RS,2.0 Turbo,2.0,265,2011,2016,essence,F4Rt,"Turbo, Consommation d'huile excessive, Injecteurs, Volant moteur",
PEUGEOT,308,308 II GTi,1.6 THP,1.6,250,2015,2017,essence,EP6CDT,"Courroie distribution bain d'huile, Turbo, Consommation d'huile, Injecteurs",
PEUGEOT,308,308 II GTi,1.6 THP,1.6,270,2017,2021,essence,EP6FDT,"Courroie distribution, Turbo, Consommation d'huile, Volant moteur",
RENAULT,Alpine A110,Alpine A110,1.8 Turbo,1.8,252,2017,2025,essence,M5Pt,"Turbo, Consommation d'huile à surveiller, Électronique, Coûts réparations élevés",
RENAULT,Alpine A110,Alpine A110,1.8 Turbo,1.8,300,2019,2025,essence,M5Pt,"Turbo, Consommation d'huile, Injecteurs, Électronique sportive",
PEUGEOT,508,508 PSE,0,360,2021,2025,hybride,Hybride,,"Boîte e-EAT8, Système hybride complexe, Électronique, Coûts réparations très élevés",
CITROEN,DS3,DS3 Crossback E-Tense,0,136,2019,2025,electrique,Electrique,,"Batterie 12V, Problèmes charge, Électronique",
CITROEN,DS4,DS4 Crossback,1.2 PureTech,1.2,130,2015,2018,essence,EB2DTS,"Courroie distribution bain d'huile, Turbo, Consommation d'huile",
CITROEN,DS4,DS4,1.6 THP,1.6,165,2011,2018,essence,EP6CDT,"Courroie distribution bain d'huile, Turbo, Consommation d'huile importante",
CITROEN,DS5,DS5,1.6 THP,1.6,200,2011,2018,essence,EP6CDT,"Courroie distribution bain d'huile, Turbo, Consommation d'huile, Injecteurs",
CITROEN,DS5,DS5 Hybrid4,0,200,2011,2018,hybride,Hybride,,"Boîte ETG6, Système hybride complexe, Électronique, Coûts réparations élevés",
PEUGEOT,208,208 PSE,0,156,2023,2025,electrique,Electrique,,"Batterie 12V, Charge rapide, Électronique",
PEUGEOT,2008,2008 GT,1.2 PureTech,1.2,155,2023,2025,essence,EB2ADTS,"Courroie distribution bain d'huile, Turbo, Consommation d'huile, Injecteurs",
CITROEN,C3, C3 Rally2,1.6 Turbo,1.6,280,2020,2025,essence,EP6,"Turbo, Consommation d'huile, Électronique course, Coûts réparations élevés",
RENAULT,Clio,Clio V RS Line,1.3 TCe,1.3,140,2019,2025,essence,H5H,"Turbo, Consommation d'huile, Électronique, Embrayage",
PEUGEOT,508,508 SW PSE,0,360,2021,2025,hybride,Hybride,,"Boîte e-EAT8 surchauffe, Système hybride, Électronique complexe",
CITROEN,C4, C4 X,1.2 PureTech,1.2,130,2022,2025,essence,EB2DTS,"Courroie distribution bain d'huile, Turbo, Consommation d'huile",
CITROEN,C4, C4 X Hybrid,0,136,2024,2025,hybride,Hybride,,"Système hybride récent, Électronique, Peu de recul",
RENAULT,Captur,Captur II E-Tech,0,145,2019,2025,hybride,Hybride,,"Système hybride complexe, Batterie 12V, Électronique",
RENAULT,Jogger,Jogger,1.0 TCe,1.0,110,2022,2025,essence,H4D,"Chaîne distribution, Turbo, Consommation d'huile",
RENAULT,Jogger,Jogger,1.6 E-Tech,0,140,2022,2025,hybride,Hybride,"Système hybride, Batterie 12V, Électronique",
DACIA,Spring,Spring,0,45,2021,2025,electrique,Electrique,,"Batterie 12V, Charge lente, Électronique simple mais fragile",
